wiki_code,label,description
Q172574,Andy Linden,racecar driver
Q16028798,The Dream Kids,2013 film by Vianney Lebasque
Q431496,Davey Havok,American singer
Q65116670,Sylvain Lemaitre,
Q18539144,Viorel Comănici,Romanian actor
Q2827739,Here Comes the Devil,2013 film by Adrián García Bogliano
Q3229638,Leon Janney,actor (1917-1980)
Q2388426,Coralie Clément,French actress
Q18684166,Charlotte Hope,actress
Q3849483,Mark Franchetti,British journalist
Q435532,Mae Clarke,actress (1910-1992)
Q18655492,Jörgen Scholtens,Dutch actor
Q60742329,Peter Hartwig,German film producer and cinematographer
Q4945827,Helene Egelund,Danish actress
Q2385586,Green Dragon,2001 film by Timothy Linh Bui
Q968980,David Williamson,Australian playwright
Q979428,Norman Alden,actor (1924-2012)
Q3939922,Rodolfo Bigotti,Italian actor and writer
Q1138326,Reiko Takashima,Japanese actress
Q3273945,Mac Ronay,French actor
Q321978,Lon McCallister,American actor (1923-2005)
Q52554808,Tom Volf,
Q11166063,Sanja Marin,Croatia actress
Q21518693,Given Stuurman,actor
Q5821,Dan O'Brien,American athlete
Q21506035,Jay Bingham,actor
Q5109598,Christian Filippella,Italian film director
Q3417921,Igualita a mí,2010 Argentine comedy film
Q70359418,Franck Lascombes,
Q231128,Amber Tamblyn,American actress
Q2804024,Gerda Gilboe,Danish actress
Q17194533,Den skyldige,song performed by Alf Prøysen
Q2925485,Brigitte Virtudes,French actress
Q3291869,Marie-Hélène Arnaud,French actress and model
Q104812810,Mary Moulds,actress
Q2273649,Almighty Thor,2011 television film directed by Christopher Ray
Q28925201,Satyadeep Mishra,Indian actor
Q709237,Island of Fire,1990 film by Chu Yen-ping
Q21292799,Steve Adcock,British cinematographer
Q7805458,Hajime Kamegaki,Japanese animator
Q2663797,Hans Holzer,American paranormal researcher
Q7296641,Ravi Kishan,"Indian film actor, voice actor and television personality"
Q173061,Syd Barrett,"British singer-songwriter, co-founder of Pink Floyd (1946-2006)"
Q396602,The Death of Ivan Ilyich,novella by Leo Tolstoy
Q443015,Ann B. Davis,American actress (1926-2014)
Q1673545,Isabel Karajan,Austrian actress
Q947446,Once Upon a Time in China,1991 film by Tsui Hark
Q2912143,scapegoating,practice of singling out any party for unmerited negative treatment or blame as a scapegoat
Q78525543,Danvalley Film AG,film production company
Q948201,Velimir Bata Živojinović,Yugoslav and Serbian actor and politician (1933-2016)
Q2736922,Tyson Ritter,American singer
Q104128803,,
Q42524510,Daniyah Ysrayl,actor
Q19776413,Oiva Latvalehto,
Q530305,Alexandra Kyle,American actress
Q3087314,Royal Tramp,"1992 film by Wong Jing, Gordon Chan"
Q1703991,Mo' Better Blues,1990 film by Spike Lee
Q923930,John Whitesell,American film director
Q15220541,Kim Hamilton,American actress (1932-2013)
Q269835,Eileen Atkins,British actress
Q7844196,Tristine Skyler,American actress
Q32709,Fran Lebowitz,American author and public speaker
Q21334564,Amanda Fairbank-Hynes,actress
Q7331195,Rick Alverson,American film director and musician
Q966078,Stuart Rosenberg,American film director
Q234201,Anna Chlumsky,American actress
Q1684913,Jean-Jacques Grunenwald,"French organist, composer, architect, and pedagogue"
Q3044928,Judge Me Tender,episode of The Simpsons (S21 E23)
Q19961528,Scatter My Ashes at Bergdorf's,2013 film
Q729788,Hot Fuzz,2007 British-French film by Edgar Wright
Q20243219,Daniel Schönauer,German cinematographer
Q16215365,Emily Lakdawalla,planetary geologist and writer
Q12306324,Christoffer Svane,Danish actor
Q3121762,Guy Favières,1876-1963 French actor
Q1541103,Gracie Dzienny,American actress
Q184781,traditional animation,animation technique in which frames are hand-drawn
Q5257735,Denise Okuda,Science fiction writer and producer
Q6705639,Luther Stickell,fictional character from the Mission: Impossible films
Q277545,Jon Arbuckle,fictional Garfield comic strip character
Q2980646,Clément Michel,"French actor, screenwriter and playwright"
Q594490,Terraferma,2011 film by Emanuele Crialese
Q15115030,Before I Sleep,2013 film
Q15707399,Tereza Srbová,Czech actress
Q12326893,Michael Brostrup,Danish actor
Q1041634,Giuliana Calandra,Italian actress (1936-2018)
Q10308102,Jorge Durán,"Chilean film producer, film director and screenwriter"
Q47458990,Torsten Künstler,
Q4536530,language,"capacity for acquiring and using complex systems of communication with  conventional signs, either directly sensitive (audible, visual, gestual or tactile) or with artificial intermediate devices (graphic)"
Q5249366,Eddy Terstall,Dutch film director
Q6896689,Molly Urquhart,British actress (1906-1977)
Q928556,Paweł Huelle,Polish writer
Q2405893,Nicky Blair,American actor (1926-1998)
Q2393619,Buffalo Bill,fictional character from The Silence of the Lambs
Q439423,Tristan Wilds,American actor
Q905043,Where the Money Is,1999 film by Marek Kanievska
Q6165435,Víctor Clavijo,Spanish actor
Q20978719,Philip Delmaar,Dutch screenwriter
Q18671847,John Howell,Scottish writer and inventor (1788–1863)
Q5954004,Juanjo Cucalon,Spanish actor
Q2915037,Valérie Quennessen,French theatre and film actress
Q3972285,Stefania D'Amario,Italian actress
Q6069031,Irene Gorovaia,American actress (born 1989)
Q106928925,Children of paradise,musical group
Q259600,May Robson,Australian American actress
Q3401585,Prem Lalwani,
Q80131,poker,family of card games
Q683235,Ryan Carnes,American actor
Q28122621,Dmitry Murashev,Russian film actor
Q4943023,Book of Dragons,2011 film by Steve Hickner
Q213614,Cyrano de Bergerac,French novelist and dramatist (1619–1655)
Q40194,Juarez,city and port in the Mexican state of Sinaloa
Q12037816,Miroslav Etzler,Czech dubbing actor and actor
Q3304476,Mehdi Benoufa,French actor
Q1560031,Leonardo Nigro,Swiss actor
Q3156207,Ivan Vyrypaev,"Russian playwright, actor, film and theatre director"
Q14901499,Chez nous c'est trois !,2013 film by Claude Duty
Q3082955,Franklyn Marks,composer (1911-1976)
Q4768843,Anne Tenney,Australian actress
Q1076521,psychedelic experience,altered state of consciousness brought upon by the consumption of psychoactive substances
Q23816444,Nicolas Abraham,French actor
Q15221623,bilateral relation,relations between two subjects of public international law
Q265124,Fann Wong,Singaporean actress and singer
Q292865,Margaret Livingston,American actress (1895-1984)
Q155559,He's Just Not That Into You,2009 film by Ken Kwapis
Q559856,online video platform,type of a video sharing website
Q931623,Agustín Rodríguez Santiago,Spanish footballer
Q12876861,Eleni Anousaki,Greek politician and actor
Q539982,Richard Carlson,"American actor, television and film director, and screenwriter"
Q4812771,Atandwa Kani,South African actor
Q16731881,Saugat Malla,Nepali actor
Q750917,Welcome to Sarajevo,1997 film by Michael Winterbottom
Q1856621,Three Little Pigs,group of Disney characters
Q66816575,broadcasting authority,government authority which regulates broadcasting standards
Q315826,Tom Green,Canadian actor and comedian
Q139825,The Suite Life Movie,2011 television film directed by Sean McNamara
Q10996172,Mickey J Meyer,Indian musician
Q3874589,"Hateship, Friendship, Courtship, Loveship, Marriage",book of short stories by Alice Munro
Q869771,Bobby Richardson,"American professional baseball player, second baseman, coach"
Q212692,Arthur Sullivan,English composer of the Gilbert & Sullivan duo
Q1681281,James Ward,English painter and engraver (1769-1859)
Q2136439,Le Chiffre,fictional James Bond villain
Q94705391,One Cut of the Dead Spin-Off: In Hollywood,2019 Japanese film directed by Shinichiro Ueda
Q28855009,Ric Sluiter,artist
Q2830491,Alan Dinehart,actor (1889-1944)
Q900447,César Award for Best Editing,award
Q95727394,Aurora Pan,
Q1279412,Glory Road,2006 film by James Gartner
Q157970,Božena Němcová,Czech writer
Q945216,Jacques the Fatalist,book
Q1338345,Emmanuel Machuel,French cinematographer
Q1354109,Mighty Aphrodite,1995 film by Woody Allen
Q350678,Van Heflin,actor (1908-1971)
Q376131,Stephen Tobolowsky,actor and writer
Q704233,Wang Xueqi,Chinese actor
Q7075,library,"institution charged with the care of a collection of literary, musical, artistic, or reference materials, such as books, manuscripts, recordings, or films"
Q3127788,Harry Beresford,"English stage actor, screen writer, and novelist (1863-1944)"
Q4172230,Bob Ducsay,American film editor and film producer
Q2387225,Bridget Jones's Diary,1996 novel by Helen Fielding
Q13361863,DreamWorks Television,organization
Q4679750,Adam Senn,Model/actor
Q100719113,Alséni Bathily,actor
Q178706,institution,structure or mechanism of social order and cooperation governing the behaviour of a set of individuals within a given community
Q2308797,When the Cat's Away,1996 film by Cédric Klapisch
Q17089410,Amy Talkington,American filmmaker
Q24809152,Palak Patel,film producer
Q923911,The Orphanage,2007 Spanish-Mexican horror film directed by Juan Antonio Bayona
Q1062561,Chaostage – We Are Punks!,2008 film by Tarek Ehlail
Q1556278,James Palumbo,British peer and businessman
Q179049,nature reserve,"protected area for flora, fauna or features of geological interest"
Q51932847,The Art of Megamind,2010 art book
Q662679,Seven Brides for Seven Brothers,1954 film by Stanley Donen
Q10309572,José Henrique Fonseca,
Q4013709,Vinny Vella,American actor (1947-2019)
Q1145696,Dennis Eckersley,"American professional baseball player, relief pitcher"
Q7775384,The Wizard of Oz,1987 musical with a book by John Kane; based on the novel The Wonderful Wizard of Oz by L. Frank Baum and the 1939 film version
Q28922543,Alison Harding,British actress
Q1265147,Stefano Bernardin,Austrian actor
Q219760,bazaar,type of public marketplace
Q47089,fault,fracture or discontinuity in rock across which there is displacement
Q3775967,Grayson McCouch,American actor
Q6833809,Michael Reisz,American actor
Q118144,Max Haufler,"actor, film director (1910-1965)"
Q5226021,Darwin Shaw,British actor
Q12048671,Radovan Krejčíř,Czech entrepreneur and fraudster
Q12324114,Lecia Jönsson,Danish singer
Q7645776,Suresh Productions,
Q3560737,Virginie Efira,Belgian actress and television presenter
Q235394,Kayden Kross,American pornographic actress
Q30004910,Søren Ottosen,
Q6033801,Bengt Palmers,Swedish screenwriter
Q270049,Anna Massey,British actress (1937-2011)
Q3750078,Francesco Grandjacquet,Italian actor (1904-1991)
Q2977808,Claude Merle,French children's writer
Q104370184,Serial (Bad) Weddings 3,film project directed by Philippe de Chauveron
Q1970454,Pietro Scalia,Italian-American film editor
Q1402016,magic in Harry Potter,"Various spells, charms, etc. used in J.K. Rowling's Wizarding World"
Q2376263,Isabelle Olive,French ultramarathon runner
Q6200321,Jimmy Hawkins,American actor and film producer
Q17562406,Simon Van Buyten,Belgian actor
Q3116203,Greg Coolidge,"American actor, film director"
Q936969,nanny,person employed to take care of employer's children in employer's home
Q19818608,Yolande Brener,English author and actress
Q6696575,Luchino Visconti,1999 Italian documentary directed by Carlo Lizzani
Q271297,Judith O'Dea,actress
Q95470645,Jiří Bartoň,Czech actor
Q1015963,The Prodigal Son,1981 Hong Kong comedy film directed by Sammo Hung
Q2442437,Tony Anthony,"American film actor, producer, director, screenwriter"
Q1511623,Lightning Jack,1994 film by Simon Wincer
Q61356,Jürgen Prochnow,German film actor
Q7173174,Peter Care,British music video director
Q69239761,John Kafka,"American film director, producer and animator"
Q174736,destroyer,warship type designed for escort duties against smaller vessels
Q1819119,Red Riding,2009 film trilogy
Q12616200,Jeong Hun-tak,South Korean film producer
Q5489209,Frank Richards,American actor (1909-1992)
Q3038280,J. Farrell MacDonald,actor & Director (1875-1952)
Q276167,Susan Anspach,stage and film actress from the United States (1942-2018)
Q431057,Ashley Peldon,actress
Q24718036,Max Favreau,"American actor, director, producer and screenwriter"
Q7544,wormhole,hypothetical topological feature of spacetime
Q187033,Sally Field,American actress
Q17517282,Omar Dorsey,American actor
Q1432041,Big Trouble,novel by Dave Barry
Q6205680,Joana Vicente,American film producer
Q20974061,Travis Tope,American actor
Q3222839,Moonrise,1948 black-and-white film noir directed by Frank Borzage
Q3881046,Officine UBU,
Q64397076,Robert J. Bacon,production designer
Q444284,Marion Ramsey,American actress
Q7441232,Sean McGinly,American film director and screenwriter
Q29108802,Hervé Buirette,
Q471720,Grumpy Old Men,1993 American romantic comedy film directed by Donald Petrie
Q66686117,Altamid,fictional planet
Q4913513,Billy Zoom,American guitarist
Q133009,Gro Harlem Brundtland,Norwegian politician
Q7172561,Peter Arne,British character actor best known for various performances in British film and television. (1920-1983)
Q1395538,Martin Cruz Smith,American writer
Q1271389,Gerald B. Greenberg,American film editor
Q339181,Calum Gittins,New Zealand actor
Q24576865,Daniella Jones,voice actress
Q1999283,Norma Koch,Costume Designer
Q19513793,Tim Breyvogel,German actor
Q270653,Lauren Jackson,Australian basketball player
Q59346,The Mortal Instruments: City of Bones,2013 urban fantasy film
Q5220051,Dannielle Brent,British actress
Q265621,María Mercader,actress (1918-2011)
Q3113275,Graham Wardle,Canadian actor
Q3311430,Michelle Marquais,French actress
Q21127655,Svetlana Akimova,Russian actress
Q1034012,Larry Sanders,American basketball player
Q13375,Pisa,"city in Tuscany, Central Italy"
Q3718974,Peculiarities of the National Fishing,1998 film by Aleksandr Rogozhkin
Q5484828,cyberpunk derivative,subgenres and derivatives of this speculative fiction genre
Q6501872,Laurits Munch-Petersen,Danish filmmaker
Q2335065,Sue Johnston,British actress
Q18538965,Dan Chișu,Romanian actor
Q1567203,Down Periscope,1996 film by David S. Ward
Q28497223,Promise at Dawn,2017 film by Éric Barbier
Q27180900,Girl Squirrel,"fictional squirrel from Disney's ""The Sword in the Stone"""
Q1560704,The Assignment,1997 film by Christian Duguay
Q7839484,Trevor White,Canadian actor
Q5649872,Hans Canosa,American film director and screenwriter
Q13689,The Battery,"public park in New York City, New York, United States"
Q1399272,Roderick Thorp,American writer (1936-1999)
Q1276942,Eamonn Walker,English actor
Q1278135,Jaime Camil,Mexican actor and singer
Q93784,John Chambers,American make-up artist and prosthetic makeup expert
Q7822996,Tony Mitchell,British-Canadian film and television director
Q156539,Highlander,1986 film by Russell Mulcahy
Q65998449,Christine Hollingsworth,actress
Q498374,Ma Dong-seok,South Korean-American actor
Q5988676,Macarena García,Spanish actress and singer
Q7422463,Sarah Jones,"African-American actress, playwright, and poet from the United States"
Q3503482,Suliane Brahim,French actress
Q33569,Hawaiian,Polynesian language spoken in Hawaii
Q945227,Yves Allégret,French film director
Q5210962,Dalibor Matanić,Croatian screenwriter and director
Q55103308,Gerard McMurray,
Q616400,Patrick Pinney,American actor
Q3626577,Charity Burbage,
Q11668726,Hideyuki Takai,Japanese film producer
Q7335038,Rini Bell,American actress
Q2848642,André Siméon,French actor
Q5159718,Nu Boyana Film,
Q3359848,history of Czechoslovakia,the history of czechoslovakia during the cold war
Q2930463,C.S. Leigh,British-American film director and curator
Q1422358,"Dude, Where's My Ranch?",episode of The Simpsons (S14 E18)
Q234900,Linda Darnell,actress
Q29019469,Linnea Skog,Finnish actress
Q21499702,Barbara Ostapowicz,
Q3521061,The Go-Getter,2007 film by Martin Hynes
Q437545,Owen Hargreaves,English footballer (born 1981)
Q973623,Ugly Melanie,"2008 film by Allan Mauduit, Jean-Patrick Benes"
Q2439753,Tom Jones,American lyricist and librettist of musical theatre
Q2063518,Paula Beer,German actress
Q721195,Kevin J. O'Connor,American actor
Q18684666,Cathy Verney,French actor
Q4696642,Aida Mohammadkhani,Iranian actress
Q3461305,Safy Nebbou,French film director
Q4020175,William Vail,American actor
Q349799,Ad-Rock,"American rapper, guitarist and actor"
Q3296210,Mary Louise Weller,American actress
Q3182067,John McLiam,Canadian actor
Q2833184,Alexander Pollock,Canadian actor
Q16211707,Kim Sang-man,South Korean film director
Q9355005,Tadeusz Wnuk,Polish actor
Q86997068,Bastian Zach,Austrian author
Q170484,Lego,construction toy
Q865906,Nao Tōyama,Japanese voice actress and singer (1992-)
Q590049,Tillac,"commune in Gers, France"
Q3566814,Wayne Beach,
Q535127,Pierre Jolivet,"French director, actor, and script-writer"
Q3293558,Mario Saint-Amand,Canadian actor
Q500304,Those Magnificent Men in their Flying Machines,1965 British comedy film directed by Ken Annakin
Q399717,Ah Yue Lou,German actor (1923-2005)
Q388557,Dexter Fletcher,English actor and director
Q1161097,MTV Movie Award for Best Summer Movie So Far,
Q11768019,Marek Bielecki,Polish actor
Q98821257,Pasquale D'Inca,French actor
Q3854596,Men in Black: The Game,1997 video game
Q2308677,Toshihiko Sahashi,Japanese composer
Q841232,Shanghai Media Group,company
Q4207586,Steve Jones,Welsh television presenter
Q16248414,American Zombie,2007 film by Grace Lee
Q62473166,Sam Swainsbury,English actor and director
Q15711870,animated character,"fictional character who appears in animated films, television, and other animated works"
Q12607641,Ye Su-jeong,South Korean actress
Q24451260,Benarjee,Telugu actor
Q1986616,Nicolas Lansky,German actor
Q3824110,La seconda volta non si scorda mai,2008 Italian romantic comedy film
Q1176760,David Strickland,actor (1969-1999)
Q360244,Savion Glover,"American actor, tap dancer and choreographer"
Q28912885,Nels,film character in Cold Pursuit
Q61831710,Nina Fog,Austrian actress
Q484881,Peter Falk,American actor (1927-2011)
Q185118,Treasure Island,1883 novel by the Scottish author Robert Louis Stevenson
Q3752739,Frederick Kerr,British actor
Q5239043,David Richardson,English record producer and sound engineer
Q5607306,André Chazel,French actor
Q7182495,Phil Tucker,American film director
Q17377472,Isabelle Cagnat,actor
Q12343541,Ulla Gottlieb,Danish actress
Q6963238,Nandi Award for Best Actress,
Q16524075,Alexandra Palaiologou,actress from Greece
Q200085,Pietro Badoglio,Italian general during both World Wars and a Prime Minister of Italy (1871-1956)
Q289,television,telecommunication medium for transmitting and receiving moving images
Q38022,St. Louis,"city in Missouri, United States"
Q2703859,Prick Up Your Ears,1987 film by Stephen Frears
Q3763073,Gianfranco Gallo,Italian actor
Q12411152,Keren Tzur,Israeli actress
Q1137359,The Pirates! In an Adventure with Scientists!,2012 animated adventure film directed by Peter Lord
Q42344735,Neil Leestma,actor
Q2594562,Kevin Murphy,American actor and writer
Q896903,round table,form of academic discussion
Q18286530,Wolverine trilogy,film trilogy based on the Marvel Comics character of the same name
Q21032180,Christine A. Maier,Austrian cinematographer
Q334134,Samir Amin,Egyptian-French economist and political theorist (1931-2018)
Q68982447,sector of Girona,
Q46945201,perceptual effect,phenomenon that occurs in perceptual systems
Q86336,Richard Sammel,German actor
Q7365554,Rondi Reed,American actress
Q1137809,courthouse,building which is home to a court
Q2318968,Richard M. Sherman,American songwriter
Q42522937,Falisha Fehoko,actress
Q289729,Rie Miyazawa,Japanese actress
Q33520346,Seven in Heaven,2018 film directed by Chris Eigeman
Q3200708,Kutty,2010 film by Mithran Jawahar
Q91583775,,
Q7087370,"Oliver ""Power"" Grant",American actor and producer
Q3518933,Terry Simpson,Canadian ice hockey player
Q2717488,Nacer Khemir,"Tunisian storyteller, writer and film director"
Q626455,Krush Groove,1985 film by Michael Schultz
Q2847045,André-Georges Brunelin,French actor and film critic
Q373021,aircrew,"personnel operating an aircraft in flight, including pilots, systems operators, and attendants"
Q18550,mafia,type of organized crime enterprise
Q2893048,Beau-père,1981 film by Bertrand Blier
Q1430652,semi-submersible platform,ship type
Q714713,Katyń,2007 film by Andrzej Wajda
Q6413808,Kingwood,"community of Houston, Texas, USA"
Q109278,Ilse Stanley,German actress (1906-1970)
Q6694448,Loyal Underwood,American actor (1893-1966)
Q331031,Dora the Explorer,American animated television series
Q903604,Break Up,1998 film by Paul Marcus
Q7414008,San Francisco Film Critics Circle Award for Best Actor,
Q4762406,Angela Clarke,British actress
Q5218705,Daniel Schaffer,writer
Q64851775,Miles Orion Feldsott,
Q1539390,Peter Heinrich Brix,German actor and voice actor
Q2966463,Christophe Reymond,French actor
Q95729312,Charlotte Laustsen,
Q3390414,Álex González,Spanish actor
Q2829922,Alain Jakubowicz,French lawyer and activist
Q40523617,Anna Helligsøe Haahr,
Q3754799,Furio Meniconi,Italian actor
Q87414,Eddi Arent,German actor and comedian
Q24572162,Radhika Rao,Indian film director
Q31193168,The Wild Pear Tree,2018 film directed by Nuri Bilge Ceylan
Q5075480,Charles Baxter,"Novelist, short story writer, poet, teacher"
Q12332926,Rasmus Lind Rubin,Danish actor
Q27919265,Nikki Samonas,"Ghanaian actress, model"
Q21197469,Eckehard Ziedrich,German screenwriter
Q275194,Irma Urrila,Finnish singer and opera singer
Q256038,Emily Saliers,"singer-songwriter, restaurateur"
Q3498991,Steve Latshaw,
Q303136,The Big Red One,1980 film by Samuel Fuller
Q1323565,Transformers,"Japanese–American media franchise, produced by Japanese toy company Takara Tomy and American toy company Hasbro"
Q1758824,Bad Boys II – The Soundtrack,2003 compilation soundtrack album; various artists
Q7693309,Ted Hope,American film producer
Q3147204,Iain Smith,Scottish film producer
Q12326254,Martin Hall,Danish musician
Q3873258,The Short-Timers,book by Gustav Hasford
Q12335095,Shaky González,Danish film director
Q22075550,Nicole Rocklin,American film producer
Q6110073,Roberto Álvarez,Spanish actor
Q101066246,Miloslav Homola,
Q83890054,Luciano Stella,film producer and screenwriter
Q1423473,Pepe Danquart,German filmmaker and screenwriter
Q99195023,Elander Moore,
Q6387437,Ken Cheeseman,American actor
Q3812483,Kaiji 2: The Ultimate Gambler,2011 film
Q7360826,Rolfe Kanefsky,American film director
Q16567070,Fernando González Molina,Spanish film director
Q6370986,Karina Fernandez,British actress
Q2603552,Chantal Demming,actress
Q22087935,Hilary Brougher,
Q72736,Jan Sosniok,German actor
Q51846813,General Ross,secondary character of the 2003 film Hulk
Q10314333,Kiko Mascarenhas,Brazilian actor
Q17291964,Colin Chilvers,English film director
Q66970,Natalia Wörner,German actress
Q103385,Rainer Kaufmann,German film director and screenwriter
Q79985,Kodiak,"city in Alaska, USA"
Q2405734,Terry O'Neill,British photographer (1938-2019)
Q2974837,Marat Basharov,actor
Q16571179,Leib Lensky,
P1809,,
Q2221933,Derren Nesbitt,British actor
Q3488654,TT3D: Closer to the Edge,2011 film by Richard De Aragues
Q13424245,A Five Star Life,2013 film by Maria Sole Tognazzi
Q1022511,C. J. Thomason,actor
Q4964874,Brian Nelson,American screenwriter
Q4167397,The Gruffalo's Child,2011 film by Uwe Heidschötter
Q76288925,Belén Funes,Spanish film director
Q63059,Veronica Ferres,German actress
Q5053430,Cathy Haase,American actress
Q76665,Nadja Auermann,German model
Q3407593,Forbidden House,2011 film
Q5109346,Christian Brassington,English actor
Q3189137,Julie-Anne Roth,French actress
Q22916122,Stu 'Large' Riley,actor
Q64141320,Niga,fictional character from Nausicaä of the Valley of the Wind by Hayao Miyazaki
Q3617701,Anna Ferruzzo,Italian actress
Q11670072,Shinpei Takagi,actor
Q2356459,Dirk Impens,Belgian film producer
Q1708769,Yossele Rosenblatt,American singer
Q1301065,Grant Geissman,American jazz guitarist and Emmy-nominated composer
Q129082,Puppet Master 4,1993 direct-to-video horror film directed by Jeff Burr
Q1346745,If....,1968 film by Lindsay Anderson
Q1780389,special municipality association of Germany,
Q66133359,Horuz,fictional character from 2014 film 'Guardians of the Galaxy'
Q16025079,Life,2015 film by Anton Corbijn
Q64000890,Bess McNeill,character in the Lars von Trier film Breaking the Waves
Q12411287,Veronica Kedar,Israeli actor and film director
Q29001895,Jeremy Spears,artist
Q3074044,Florence d'Azémar,French actress
Q909561,Is Paris Burning?,1966 French-American film directed by René Clément
Q88373300,Jim R. Coleman,actor (fl. in the 1990s UK)
Q17387283,The Story Company,
Q1750778,Yōko Asagami,Japanese voice actress
Q66124684,Danielle Kelly,actress
Q6761092,Maria Charles,British actress
Q1319658,Kokurikozaka kara,manga series
Q465828,Michael Landes,American actor
Q215862,motocross,off-road motorcycle racing held on enclosed off-road circuits
Q857000,How to Train Your Dragon,series of twelve children's books written by Cressida Cowell
Q5667847,Alfredo Matas,Spanish businessperson and film producer (1920-1996)
Q83263287,Vega,fictional natural satellite in the film ''Spaceballs''
Q133423,Valley of the Kings,necropolis in ancient Egypt
Q20670073,Nedra Lamloum,Tunisian actress
Q17632950,Le monde nous appartient,2013 film directed by Stephan Streker
Q2435383,Timur Vermes,German writer
Q26922261,Darnell Layne,actor
Q459559,Basil Sydney,English actor
Q6023958,Daniel Ojanlatva,Swedish screenwriter
Q1168402,Fred Coe,American director
Q5516315,Rajendra Prasad,Indian actor
Q3063990,Fabrizia Sacchi,Italian actress
Q2656108,I'm So Excited,2013 film by Pedro Almodóvar
Q11514315,historical period,segment of time in history
Q2462065,Yuriko Fuchizaki,"Japanese actress, voice actress and narrator"
Q3814269,Kei Satō,Japanese actor
Q12842878,Matanat Atakishiyeva,Azerbaijan actress
Q16830339,theater character,set of roles for having common features and fitting the same type of theatre actor
Q5498335,Frederick M. Zollo,American film producer
Q33612,Japonic languages,language family
Q103109864,post-apocalyptic anime,anime genre
Q7661080,Sylwester Maciejewski,Polish actor
Q3056350,Eric Miller,"Irish rugby union footballer and coach, and Gaelic footballer"
Q28929840,Eric Daniels,animator
Q272349,June Haver,American actress
Q16578662,Minerva Pictures Group,
Q214477,Julia Child,American chef
Q1608294,Herbert Fritsch,German actor and film director
Q23060948,Constantin von Seld,German film editor
Q3674974,Chinaman's Chance,2008 film
Q492,memory,mental faculties and processes involved in storing and retrieving information
Q7386,Formicidae,family of insects
Q55405492,Valerie Veran,fictional human from the 2000 film Little Nicky
Q2514807,Claudia Coulter,"actress, model"
Q12008230,Legenda No. 17,2013 Russian film by Nikolai Lebedev
Q76398,Alfred Vohrer,"Film director, Actor"
Q24451485,Jeremy Milton,film editor
Q17364547,Benedict Wall,actor
Q19521305,Pauline Brisy,Belgian actress
Q48304,The Pogues,British celtic punk band
Q11751341,Kurt Ostlund,Canadian actor
Q15970655,Philippe Durand,French film critic
Q3365235,Mark Kiely,American actor
Q2449779,transgender youth,children and adolescents who are transgender
Q3308242,Michael Hegner,Danish film director
Q246711,The Gift,2000 supernatural thriller film directed by Sam Raimi
Q183415,Sleepwalking,2008 film by Bill Maher
Q6186355,Jesse Garcia,American actor
Q10359472,René Sampaio,
Q2903686,Billy O'Brien,Irish film director
Q269331,Precious,2009 film by Lee Daniels
Q1424066,Hilary and Jackie,1998 biographical film directed by Anand Tucker
Q56550781,Dennis Paoli,screenwriter and playwright
Q3648192,Pride of the Marines,1945 film by Delmer Daves
Q700875,The Contract,2006 film by Bruce Beresford
Q227409,Zsá Zsá Inci Bürkle,German actress
Q3284270,Bloodworth,2010 film
Q12124629,The Gospel of Us,2012 film by Dave McKean
Q39619,Alī ibn Abī Ṭālib,"Cousin and son-in-law of Muhammad, first of the Shia Imams, and fourth Sunni Caliph (601-661)"
Q55808109,Julian Day,costume designer
Q929833,rare disease,disease that affects a small percentage of the population
Q1356014,Hans Rudolf Berndorff,German journalist
Q3513969,Taichi Yamada,Japanese writer
Q28874638,Susan Evers,fictional character from The Parent Trap
Q2943731,Cecilia Parker,actress (1914-1993)
Q692808,Dan Curtis,American director and producer of television and film
Q2568027,Steven Keats,American actor (1945-1994)
Q5042257,Carlos Lacámara,American actor
Q374449,My Soul to Take,2010 film by Wes Craven
Q76045,Sebastian Urzendowsky,German actor
Q2486237,Housefull,2010 Indian comedy film directed by Sajid Khan
Q83554657,Pau Subirós,film producer (born 1979)
Q2214610,How She Move,2007 drama film directed by Ian Iqbal Rashid
Q2711727,Dana Fuchs,singer
Q63641,Ulrich Matthes,German actor
Q275192,Elizabeth Franz,American actress
Q3544084,Masami Hisamoto,"Japanese comedian, actress and singer"
Q21074794,Carl Ciarfalio,"American stuntman, actor and Assistant Director"
Q805111,Le Boulet,"2002 film by Alain Berbérian, Frédéric Forestier"
Q2579371,Sascha Konietzko,German musician and producer
Q26708075,G,Australian Classification media rating: general
Q19963476,Am Kölnberg,2015 film by Robin Humboldt
Q2405440,Minori Matsushima,"Japanese actress, voice actress and narrator"
Q1039583,Yuriko Yoshitaka,Japanese actress
Q22106209,Aggie Guerard Rodgers,American painter
Q132451,Jon Landau,American film producer
Q3187927,Judah Katz,Canadian actor
Q193653,Jack Palance,American actor and singer
Q23673772,Veronica,2017 Mexican psychological thriller film directed by Carlos Algara and Alejandro Martinez-Beltran
Q3778144,Gualtiero Scola,Italian actor
Q12178651,Ahmed Al-Fishawy,Egyptian actor
Q653774,Patriarch Heraclius of Jerusalem,Roman Catholic archbishop
Q24336466,mythical event,fictional episode in a body of myth
Q4130975,Imagining Argentina,book by Lawrence Thornton
Q80895,guerrilla warfare,form of irregular warfare
Q11671053,Toshimichi Takahashi,
Q8698,Great Depression,20th-century worldwide economic depression
